observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,disease_next_3d,prior_vitality_median_3d,vitality_delta_3d,prior_activity_median_3d,activity_delta_pct_3d,cough_events_prior_3d,study_day,split
2026-03-23,P109,PEN05,109,58.97,118.9,1119.4,0.157,0.573,13,53.1,9,24,35,1,21.1,60.9,85.6,56.6,True,0,48.5,8.100000000000001,101.6,17.02755905511812,0.0,22,train
2026-03-24,P109,PEN05,110,59.37,102.6,1170.1,0.19,0.552,11,48.0,7,18,33,0,21.1,51.7,100.0,54.0,True,0,48.6,5.399999999999999,106.7,-3.8425492033739537,1.0,23,train
2026-03-25,P109,PEN05,111,61.33,84.1,1281.0,0.254,0.534,10,48.1,9,26,35,0,19.7,51.9,94.7,53.3,True,0,54.0,-0.7000000000000028,102.6,-18.031189083820664,1.0,24,train
2026-03-26,P109,PEN05,112,60.49,86.2,1079.2,0.209,0.656,11,42.6,10,27,42,2,19.0,58.2,98.0,37.3,True,0,54.0,-16.700000000000003,102.6,-15.984405458089661,1.0,25,train
2026-03-27,P109,PEN05,113,61.72,87.2,952.1,0.182,0.605,10,27.4,11,17,24,0,19.5,57.1,90.0,32.5,True,1,53.3,-20.799999999999997,86.2,1.160092807424594,2.0,26,validation
2026-03-28,P109,PEN05,114,61.54,79.9,848.1,0.177,0.621,9,40.3,9,18,25,0,19.1,61.5,90.0,37.6,True,1,37.3,0.30000000000000426,86.2,-7.308584686774939,2.0,27,validation
2026-03-29,P109,PEN05,115,62.55,72.0,774.8,0.179,0.684,10,40.5,11,19,25,1,21.1,61.7,100.0,30.2,True,1,37.3,-7.099999999999998,86.2,-16.473317865429237,2.0,28,validation
2026-03-01,P110,PEN06,79,39.66,134.2,1422.2,0.177,0.589,11,63.0,7,29,46,0,22.7,71.6,100.0,68.8,True,0,,,,,,0,train
2026-03-02,P110,PEN06,80,40.58,129.7,1389.4,0.179,0.482,13,60.9,9,29,50,0,24.8,70.3,98.5,73.4,True,0,,,,,0.0,1,train
2026-03-04,P110,PEN06,82,41.74,135.7,1634.6,0.201,0.557,14,57.8,6,31,49,0,23.6,70.3,93.8,69.9,True,0,71.1,-1.1999999999999886,131.95,2.8419856006062907,0.0,3,train
2026-03-05,P110,PEN06,83,43.14,133.2,1459.1,0.183,0.506,14,54.5,6,15,52,1,24.9,72.9,95.0,67.5,True,0,69.9,-2.4000000000000057,134.2,-0.7451564828614009,0.0,4,train
2026-03-06,P110,PEN06,84,43.27,128.5,1318.9,0.171,0.443,13,61.7,6,21,47,0,25.5,65.6,97.9,75.5,True,0,69.9,5.599999999999994,133.2,-3.52852852852852,1.0,5,train
2026-03-07,P110,PEN06,85,43.3,149.8,1305.4,0.145,0.479,11,64.3,7,28,39,0,25.8,72.4,96.0,78.2,True,0,69.9,8.299999999999997,133.2,12.462462462462481,1.0,6,train
2026-03-08,P110,PEN06,86,45.15,128.4,1146.3,0.149,0.52,13,55.5,6,36,41,1,26.6,70.7,95.8,63.4,True,0,75.5,-12.100000000000001,133.2,-3.603603603603591,1.0,7,train
2026-03-09,P110,PEN06,87,45.42,130.5,1312.1,0.168,0.57,11,54.2,9,23,45,1,26.8,61.6,87.7,61.3,True,0,75.5,-14.200000000000003,128.5,1.556420233463035,1.0,8,train
2026-03-10,P110,PEN06,88,46.77,127.4,1389.7,0.182,0.499,13,65.4,8,28,48,1,26.8,61.5,94.3,73.5,True,0,63.4,10.100000000000001,130.5,-2.3754789272030608,2.0,9,train
2026-03-11,P110,PEN06,89,46.24,112.6,1295.2,0.192,0.48,13,49.4,8,20,43,2,25.9,62.8,90.6,59.6,True,0,63.4,-3.799999999999997,128.4,-12.305295950155772,3.0,10,train
2026-03-12,P110,PEN06,90,47.75,128.2,1413.9,0.184,0.479,13,61.2,9,36,42,1,25.7,60.2,100.0,72.4,True,0,61.3,11.100000000000009,127.4,0.6279434850863288,4.0,11,train
2026-03-13,P110,PEN06,91,47.71,107.4,1229.4,0.191,0.515,13,60.1,8,24,53,1,25.7,62.0,95.9,64.2,True,0,72.4,-8.200000000000003,127.4,-15.698587127158556,4.0,12,train
2026-03-14,P110,PEN06,92,48.86,153.9,1427.2,0.155,0.503,11,59.8,9,28,55,0,24.6,58.4,89.9,75.6,True,0,64.2,11.399999999999991,112.6,36.67850799289521,4.0,13,train
2026-03-15,P110,PEN06,93,50.18,135.3,1382.2,0.17,0.549,12,54.6,6,27,40,0,23.3,58.8,100.0,65.8,True,0,72.4,-6.6000000000000085,128.2,5.538221528861173,2.0,14,train
2026-03-16,P110,PEN06,94,50.32,107.5,1346.3,0.209,0.451,9,51.6,9,30,41,0,23.6,54.3,92.9,65.4,True,0,65.8,-0.3999999999999915,135.3,-20.546932742054697,1.0,15,train
2026-03-17,P110,PEN06,95,51.17,138.6,1300.4,0.156,0.462,12,54.5,9,25,41,1,23.8,58.2,88.2,69.7,True,0,65.8,3.9000000000000057,135.3,2.4390243902438895,0.0,16,train
2026-03-18,P110,PEN06,96,52.68,129.6,1124.0,0.145,0.543,12,47.9,8,27,44,0,23.1,55.8,98.2,58.3,True,0,65.8,-7.5,135.3,-4.2128603104212985,1.0,17,train
2026-03-19,P110,PEN06,97,53.64,127.2,1498.5,0.196,0.544,10,63.4,8,26,49,0,21.9,57.0,94.1,71.7,True,0,65.4,6.299999999999997,129.6,-1.8518518518518454,1.0,18,train
2026-03-21,P110,PEN06,99,53.85,118.5,1273.8,0.179,0.554,13,52.1,8,28,46,3,22.2,54.9,100.0,55.9,True,0,69.7,-13.800000000000004,129.6,-8.564814814814811,1.0,20,train
2026-03-22,P110,PEN06,100,54.21,106.1,1217.8,0.191,0.519,11,52.0,8,25,36,0,20.6,54.4,88.6,59.7,True,1,58.3,1.4000000000000057,127.2,-16.588050314465416,3.0,21,train
2026-03-23,P110,PEN06,101,54.82,113.9,1243.8,0.182,0.545,11,49.3,8,25,42,4,19.9,55.2,90.4,52.2,True,1,59.7,-7.5,118.5,-3.8818565400843834,3.0,22,train
2026-03-24,P110,PEN06,102,55.02,100.7,1028.5,0.17,0.6,9,50.7,8,31,41,6,20.1,51.9,94.8,42.5,True,1,55.9,-13.399999999999999,113.9,-11.589113257243197,7.0,23,train
2026-03-01,P111,PEN07,91,50.65,49.2,549.4,0.186,0.627,12,40.7,9,13,30,1,23.1,73.8,98.9,28.1,True,0,,,,,,0,train
2026-03-03,P111,PEN07,93,51.84,68.4,614.2,0.15,0.625,7,39.1,9,10,16,0,24.3,71.9,94.1,32.4,True,0,,,,,1.0,2,train
2026-03-04,P111,PEN07,94,52.74,69.4,484.4,0.116,0.62,9,27.9,7,19,31,1,24.2,64.0,100.0,22.9,True,0,30.25,-7.350000000000001,58.800000000000004,18.027210884353742,1.0,3,train
2026-03-05,P111,PEN07,95,52.86,59.2,502.5,0.141,0.674,7,30.8,8,12,26,0,24.0,68.5,97.7,21.2,True,0,28.1,-6.900000000000002,68.4,-13.45029239766082,2.0,4,train
2026-03-07,P111,PEN07,97,56.11,63.2,577.5,0.152,0.593,10,33.7,9,18,26,0,26.3,68.3,97.2,29.7,True,0,22.9,6.800000000000001,68.4,-7.602339181286553,1.0,6,train
2026-03-08,P111,PEN07,98,55.38,56.1,970.4,0.288,0.68,7,39.7,6,10,20,0,25.5,70.8,95.7,30.8,True,0,22.9,7.900000000000002,63.2,-11.234177215189876,1.0,7,train
2026-03-09,P111,PEN07,99,56.33,55.4,692.9,0.208,0.649,8,32.6,8,16,21,1,26.0,71.0,98.0,23.9,True,0,29.7,-5.800000000000001,59.2,-6.418918918918926,0.0,8,train
2026-03-10,P111,PEN07,100,57.55,49.8,584.3,0.196,0.646,12,22.3,8,16,22,0,24.7,61.2,91.6,16.8,True,0,29.7,-12.899999999999999,56.1,-11.229946524064179,1.0,9,train
2026-03-11,P111,PEN07,101,57.54,58.4,681.5,0.194,0.651,9,28.7,9,7,19,0,24.5,58.2,95.7,23.0,True,0,23.9,-0.8999999999999986,55.4,5.415162454873647,1.0,10,train
2026-03-12,P111,PEN07,102,57.66,62.2,637.6,0.171,0.655,9,35.0,7,11,20,1,25.7,60.1,83.8,25.6,True,0,23.0,2.6000000000000014,55.4,12.27436823104694,1.0,11,train
2026-03-13,P111,PEN07,103,59.26,40.5,780.5,0.321,0.639,10,29.0,7,14,25,0,23.8,63.2,91.2,22.1,True,0,23.0,-0.8999999999999986,58.4,-30.650684931506845,1.0,12,train
2026-03-14,P111,PEN07,104,59.41,61.6,608.0,0.165,0.591,8,38.8,10,12,28,0,25.2,57.9,97.6,33.2,True,0,23.0,10.200000000000003,58.4,5.479452054794526,1.0,13,train
2026-03-15,P111,PEN07,105,60.53,49.2,661.5,0.224,0.614,10,35.2,8,12,27,1,24.7,60.5,93.4,26.6,True,0,25.6,1.0,61.6,-20.129870129870127,1.0,14,train
2026-03-16,P111,PEN07,106,60.89,61.7,554.5,0.15,0.676,11,35.0,9,9,16,0,22.8,59.2,95.6,24.7,True,0,26.6,-1.9000000000000021,49.2,25.40650406504065,1.0,15,train
2026-03-17,P111,PEN07,107,61.8,59.4,605.2,0.17,0.684,9,35.4,7,6,26,0,23.4,57.3,93.0,24.6,True,0,26.6,-2.0,61.6,-3.571428571428576,1.0,16,train
2026-03-18,P111,PEN07,108,62.42,74.6,780.0,0.174,0.646,7,34.9,7,7,24,1,25.2,58.5,99.0,29.5,True,0,24.7,4.800000000000001,59.4,25.58922558922558,1.0,17,train
2026-03-19,P111,PEN07,109,63.12,68.1,564.7,0.138,0.636,9,34.1,7,11,33,0,23.3,57.7,97.2,27.8,True,0,24.7,3.1000000000000014,61.7,10.372771474878428,1.0,18,train
2026-03-20,P111,PEN07,110,64.26,57.7,558.7,0.161,0.687,9,30.2,7,11,21,0,22.5,55.1,92.7,20.3,True,0,27.8,-7.5,68.1,-15.271659324522748,1.0,19,train
2026-03-21,P111,PEN07,111,64.33,56.7,797.3,0.235,0.675,11,35.4,9,9,21,1,21.7,57.9,100.0,25.3,True,0,27.8,-2.5,68.1,-16.740088105726862,1.0,20,train
2026-03-22,P111,PEN07,112,65.44,62.8,895.2,0.238,0.659,9,32.8,8,13,15,1,20.7,48.9,92.6,26.5,True,0,25.3,1.1999999999999993,57.7,8.838821490467927,1.0,21,train
2026-03-24,P111,PEN07,114,67.53,62.9,384.8,0.102,0.736,7,34.9,7,10,16,0,20.1,55.5,87.6,19.2,True,0,25.3,-6.100000000000001,57.7,9.012131715771222,2.0,23,train
2026-03-25,P111,PEN07,115,67.85,57.0,478.3,0.14,0.62,7,26.6,6,11,23,1,19.3,54.8,98.6,20.0,True,0,25.3,-5.300000000000001,62.8,-9.235668789808914,2.0,24,train
2026-03-26,P111,PEN07,116,67.56,56.0,719.2,0.214,0.674,8,31.0,8,10,32,1,20.2,58.9,87.0,21.5,True,0,20.0,1.5,62.8,-10.828025477707003,2.0,25,train
2026-03-27,P111,PEN07,117,68.78,62.9,801.2,0.212,0.722,11,28.2,8,14,20,2,20.3,60.7,88.5,17.2,True,0,20.0,-2.8000000000000007,57.0,10.350877192982454,2.0,26,validation
2026-03-28,P111,PEN07,118,69.93,50.3,816.0,0.27,0.651,8,27.9,6,12,20,1,20.1,64.4,92.1,21.2,True,0,20.0,1.1999999999999993,57.0,-11.754385964912284,4.0,27,validation
2026-03-29,P111,PEN07,119,71.22,51.3,626.1,0.203,0.672,10,39.1,6,17,21,1,19.4,67.1,100.0,25.3,True,0,21.2,4.100000000000001,56.0,-8.392857142857148,4.0,28,validation
2026-03-30,P111,PEN07,120,71.69,77.4,670.8,0.144,0.697,7,33.0,8,14,29,1,20.1,63.7,100.0,24.3,True,0,21.2,3.1000000000000014,51.3,50.87719298245616,4.0,29,validation
2026-03-31,P111,PEN07,121,71.53,33.6,534.8,0.265,0.621,9,25.6,7,15,25,1,21.1,63.0,88.5,16.1,True,0,24.3,-8.2,51.3,-34.50292397660818,3.0,30,validation
2026-04-01,P111,PEN07,122,72.55,51.1,728.2,0.238,0.605,9,43.9,6,10,28,1,21.7,66.8,88.5,33.7,True,0,24.3,9.400000000000002,51.3,-0.3898635477582763,3.0,31,validation
2026-04-02,P111,PEN07,123,72.93,65.0,573.2,0.147,0.62,6,27.2,8,11,26,0,21.6,64.8,95.4,24.0,True,0,24.3,-0.3000000000000007,51.1,27.201565557729936,3.0,32,validation
2026-04-03,P111,PEN07,124,73.83,55.6,622.9,0.187,0.736,8,28.8,9,13,25,0,22.9,67.3,99.0,16.5,True,0,24.0,-7.5,51.1,8.806262230919765,2.0,33,validation
2026-04-04,P111,PEN07,125,74.2,77.4,372.1,0.08,0.641,11,31.6,11,18,21,1,23.0,65.7,98.0,24.1,True,0,24.0,0.10000000000000142,55.6,39.20863309352519,1.0,34,test
2026-04-05,P111,PEN07,126,75.45,62.4,574.8,0.154,0.674,6,40.0,9,19,31,0,24.0,65.4,92.8,28.4,True,0,24.0,4.399999999999999,65.0,-4.000000000000002,1.0,35,test
2026-04-06,P111,PEN07,127,76.47,67.7,340.1,0.084,0.66,9,43.9,8,14,21,1,23.9,70.9,92.6,29.0,True,0,24.1,4.899999999999999,62.4,8.493589743589752,1.0,36,test
2026-04-07,P111,PEN07,128,76.61,61.2,932.5,0.254,0.648,8,34.2,9,11,31,0,24.5,71.2,92.7,29.8,True,0,28.4,1.4000000000000021,67.7,-9.601181683899556,2.0,37,test
2026-04-08,P111,PEN07,129,78.15,60.7,680.9,0.187,0.612,9,27.3,8,9,27,2,25.5,66.8,97.1,22.2,True,0,29.0,-6.800000000000001,62.4,-2.724358974358968,1.0,38,test
2026-04-10,P111,PEN07,131,79.47,52.1,527.7,0.169,0.621,9,32.1,9,15,30,2,24.9,66.1,91.4,21.8,True,0,29.0,-7.199999999999999,61.2,-14.869281045751634,3.0,40,test
2026-04-11,P111,PEN07,132,80.48,55.9,685.9,0.204,0.694,8,39.1,8,8,19,0,25.2,68.4,96.6,26.7,True,0,22.2,4.5,60.7,-7.9077429983525604,4.0,41,test
2026-03-01,P112,PEN08,78,40.9,144.2,1633.3,0.189,0.516,12,65.9,8,22,49,0,25.4,67.1,92.8,79.2,True,0,,,,,,0,train
2026-03-02,P112,PEN08,79,41.78,140.7,1347.3,0.16,0.503,13,65.8,10,27,49,0,25.5,68.0,96.0,76.5,True,0,,,,,0.0,1,train
2026-03-03,P112,PEN08,80,42.87,142.5,1247.0,0.146,0.473,13,56.3,8,35,41,0,24.7,75.5,90.7,71.6,True,0,77.85,-6.25,142.45,0.03510003510004309,0.0,2,train
2026-03-04,P112,PEN08,81,42.16,140.1,1473.2,0.175,0.526,13,54.5,9,29,42,0,26.4,71.3,89.0,68.9,True,0,76.5,-7.599999999999994,142.5,-1.6842105263157934,0.0,3,train
2026-03-05,P112,PEN08,82,44.1,155.4,1340.1,0.144,0.551,11,60.7,8,29,48,0,26.4,75.1,97.9,72.4,True,0,71.6,0.8000000000000114,140.7,10.447761194029864,0.0,4,train
2026-03-06,P112,PEN08,83,44.51,141.5,1504.0,0.177,0.542,13,56.5,9,28,39,1,26.9,68.9,96.7,68.3,True,0,71.6,-3.299999999999997,142.5,-0.7017543859649122,0.0,5,train
2026-03-07,P112,PEN08,84,44.67,140.5,1397.5,0.166,0.503,14,60.0,10,23,49,0,27.2,62.6,91.9,73.2,True,0,68.9,4.299999999999997,141.5,-0.7067137809187279,1.0,6,train
2026-03-08,P112,PEN08,85,47.49,122.9,1463.0,0.198,0.506,14,58.0,9,30,48,0,27.7,67.3,99.5,69.6,True,0,72.4,-2.8000000000000114,141.5,-13.144876325088337,1.0,7,train
2026-03-09,P112,PEN08,86,46.87,143.2,1525.7,0.178,0.48,15,57.0,10,31,52,0,28.3,69.0,94.1,74.5,True,0,69.6,4.900000000000006,140.5,1.9217081850533726,1.0,8,train
2026-03-11,P112,PEN08,88,49.04,138.5,1368.9,0.165,0.47,13,49.8,8,32,47,3,26.3,61.8,100.0,63.9,True,0,73.2,-9.300000000000004,140.5,-1.4234875444839858,0.0,10,train
2026-03-12,P112,PEN08,89,49.61,128.3,1326.9,0.172,0.464,14,59.0,7,23,56,0,26.9,56.8,96.2,72.5,True,0,69.6,2.9000000000000057,138.5,-7.364620938628151,3.0,11,train
2026-03-13,P112,PEN08,90,50.01,140.7,1528.8,0.181,0.454,14,54.0,7,24,42,1,26.9,54.8,92.1,72.5,True,0,72.5,0.0,138.5,1.5884476534295946,3.0,12,train
2026-03-14,P112,PEN08,91,50.39,120.0,1557.6,0.216,0.474,16,67.3,6,29,48,2,26.8,59.2,88.0,75.4,True,0,72.5,2.9000000000000057,138.5,-13.35740072202166,4.0,13,train
2026-03-15,P112,PEN08,92,50.98,152.4,1502.7,0.164,0.489,13,67.6,8,34,40,1,25.1,62.5,94.0,80.7,True,0,72.5,8.200000000000003,128.3,18.78409976617303,3.0,14,train
2026-03-16,P112,PEN08,93,52.56,121.8,1603.8,0.219,0.534,14,64.8,9,34,48,0,25.5,55.5,92.7,73.4,True,0,75.4,-2.0,140.7,-13.432835820895518,4.0,15,train
2026-03-17,P112,PEN08,94,53.47,132.1,1522.9,0.192,0.465,12,65.4,7,34,48,0,26.1,50.8,84.8,79.1,True,0,75.4,3.6999999999999886,121.8,8.456486042692937,3.0,16,train
2026-03-18,P112,PEN08,95,54.15,142.5,1335.4,0.156,0.484,13,68.0,9,28,43,0,24.6,55.2,96.9,79.4,True,0,79.1,0.30000000000001137,132.1,7.872823618470859,1.0,17,train
2026-03-19,P112,PEN08,96,54.05,139.7,1246.8,0.149,0.465,12,62.5,7,26,39,1,24.6,54.3,92.3,74.3,True,0,79.1,-4.799999999999997,132.1,5.753217259651775,0.0,18,train
2026-03-20,P112,PEN08,97,54.6,133.0,1514.6,0.19,0.48,13,56.7,9,29,44,0,24.8,51.3,86.6,72.6,True,0,79.1,-6.5,139.7,-4.795991410164631,1.0,19,train
2026-03-21,P112,PEN08,98,55.46,141.1,1438.2,0.17,0.521,14,70.7,10,30,48,0,22.4,56.5,92.1,79.5,True,0,74.3,5.200000000000003,139.7,1.0021474588403765,1.0,20,train
2026-03-22,P112,PEN08,99,56.18,137.4,1598.6,0.194,0.457,15,70.7,8,31,47,0,22.3,50.8,87.6,84.7,True,0,74.3,10.400000000000006,139.7,-1.646385110952028,1.0,21,train
2026-03-23,P112,PEN08,100,56.8,146.3,1375.7,0.157,0.505,11,52.5,8,30,38,0,22.3,54.6,96.8,68.9,True,0,79.5,-10.599999999999994,137.4,6.477438136826787,0.0,22,train
2026-03-24,P112,PEN08,101,57.73,134.4,1271.1,0.158,0.524,14,63.6,8,29,46,0,21.1,52.8,96.2,72.0,True,0,79.5,-7.5,141.1,-4.748405386250878,0.0,23,train
2026-03-25,P112,PEN08,102,57.98,127.8,1518.3,0.198,0.513,13,60.0,7,29,48,0,21.4,54.7,92.5,71.8,True,0,72.0,-0.20000000000000284,137.4,-6.986899563318784,0.0,24,train
2026-03-26,P112,PEN08,103,59.28,125.4,1403.4,0.187,0.488,15,61.6,9,33,43,0,22.6,52.5,95.8,72.9,True,0,71.8,1.1000000000000085,134.4,-6.696428571428571,0.0,25,train
2026-03-27,P112,PEN08,104,59.23,110.1,1392.2,0.211,0.456,13,56.9,7,25,42,0,21.0,59.2,94.7,69.4,True,0,72.0,-2.5999999999999943,127.8,-13.849765258215964,0.0,26,validation
2026-03-28,P112,PEN08,105,59.59,132.2,1358.7,0.171,0.546,13,56.9,9,26,38,1,22.8,62.3,87.3,65.3,True,0,71.8,-6.5,125.4,5.422647527910672,0.0,27,validation
2026-03-29,P112,PEN08,106,60.95,128.1,1198.5,0.156,0.598,13,54.6,6,23,36,5,21.5,58.2,95.5,52.6,True,1,69.4,-16.800000000000004,125.4,2.153110047846881,1.0,28,validation
2026-03-30,P112,PEN08,107,62.12,133.6,1331.8,0.166,0.648,9,59.6,8,28,45,5,22.5,60.0,86.8,54.8,True,1,65.3,-10.5,128.1,4.29352068696331,6.0,29,validation
2026-03-31,P112,PEN08,108,62.4,115.8,1397.4,0.201,0.645,11,49.4,7,28,42,4,22.3,66.7,97.5,47.6,True,1,54.8,-7.199999999999996,132.2,-12.405446293494698,11.0,30,validation
2026-03-01,P113,PEN01,85,44.85,124.2,1266.6,0.17,0.482,15,61.5,8,21,52,1,22.7,70.9,95.1,70.3,True,0,,,,,,0,train
2026-03-02,P113,PEN01,86,44.74,124.4,1547.3,0.207,0.556,14,52.5,8,28,42,0,23.9,67.2,81.9,63.9,True,0,,,,,1.0,1,train
2026-03-03,P113,PEN01,87,45.71,117.3,1367.5,0.194,0.546,14,67.3,9,31,47,0,24.2,68.3,100.0,71.2,True,0,67.1,4.1000000000000085,124.30000000000001,-5.631536604987943,1.0,2,train
2026-03-04,P113,PEN01,88,47.19,130.0,1706.6,0.219,0.449,13,59.4,9,26,37,1,25.7,69.7,90.7,76.4,True,0,70.3,6.1000000000000085,124.2,4.669887278582928,1.0,3,train
2026-03-06,P113,PEN01,90,47.69,132.3,1448.7,0.182,0.53,13,57.2,9,33,42,0,26.1,72.8,93.0,68.9,True,0,71.2,-2.299999999999997,124.4,6.3504823151125445,1.0,5,train
2026-03-07,P113,PEN01,91,49.02,141.6,1240.4,0.146,0.508,15,52.6,8,23,43,1,26.2,71.2,92.9,65.3,True,0,71.2,-5.900000000000006,130.0,8.92307692307692,1.0,6,train
2026-03-08,P113,PEN01,92,50.15,111.0,1386.2,0.208,0.479,11,59.7,8,18,45,0,25.6,65.0,98.5,69.8,True,0,68.9,0.8999999999999915,132.3,-16.09977324263039,2.0,7,train
2026-03-09,P113,PEN01,93,50.16,128.2,1359.7,0.177,0.512,11,62.6,8,23,47,0,26.7,66.2,88.2,72.0,True,0,68.9,3.0999999999999943,132.3,-3.0990173847316873,1.0,8,train
2026-03-10,P113,PEN01,94,51.43,121.0,1198.1,0.165,0.5,14,60.5,9,22,46,2,25.7,64.4,98.3,65.8,True,0,69.8,-4.0,128.2,-5.616224648985951,1.0,9,train
2026-03-11,P113,PEN01,95,52.05,128.5,1399.8,0.182,0.444,15,58.1,11,21,46,0,25.8,60.7,89.3,74.0,True,0,69.8,4.200000000000003,121.0,6.198347107438017,2.0,10,train
2026-03-13,P113,PEN01,97,54.12,133.2,1319.2,0.165,0.485,11,55.9,7,27,38,1,24.6,62.4,96.2,68.4,True,0,72.0,-3.5999999999999943,128.2,3.90015600624025,2.0,12,train
2026-03-14,P113,PEN01,98,53.9,118.5,1430.7,0.201,0.506,15,62.4,8,29,50,0,25.3,54.7,90.0,71.5,True,0,68.4,3.0999999999999943,128.5,-7.782101167315175,3.0,13,train
2026-03-15,P113,PEN01,99,54.17,121.7,1567.1,0.215,0.478,14,59.4,8,34,50,0,25.9,59.2,99.0,73.2,True,0,71.5,1.7000000000000028,128.5,-5.291828793774317,1.0,14,train
2026-03-16,P113,PEN01,100,55.92,133.4,1355.5,0.169,0.48,13,67.4,5,26,44,1,25.0,58.5,90.5,76.6,True,0,71.5,5.099999999999994,121.7,9.61380443714051,1.0,15,train
2026-03-17,P113,PEN01,101,55.25,122.4,1507.8,0.205,0.48,11,56.9,7,22,46,0,24.6,57.8,94.3,71.0,True,0,73.2,-2.200000000000003,121.7,0.5751848808545628,1.0,16,train
2026-03-18,P113,PEN01,102,56.78,131.9,1000.3,0.126,0.504,11,51.6,7,37,46,0,23.5,56.2,90.4,62.4,True,0,73.2,-10.800000000000004,122.4,7.761437908496732,1.0,17,train
2026-03-19,P113,PEN01,103,57.98,128.2,1322.5,0.172,0.534,15,61.6,10,25,41,2,23.7,54.8,90.8,66.8,True,0,71.0,-4.200000000000003,131.9,-2.805155420773326,1.0,18,train
2026-03-20,P113,PEN01,104,58.28,125.1,1311.5,0.175,0.506,12,53.6,8,19,35,0,24.2,54.6,93.2,65.6,True,0,66.8,-1.2000000000000028,128.2,-2.4180967238689504,2.0,19,train
2026-03-21,P113,PEN01,105,59.59,134.4,1232.8,0.153,0.497,13,66.5,6,26,44,0,23.2,56.6,90.2,75.3,True,0,65.6,9.700000000000003,128.2,4.836193447737923,2.0,20,train
2026-03-22,P113,PEN01,106,59.97,126.8,1637.5,0.215,0.501,12,49.5,8,30,43,0,21.7,54.2,99.9,66.8,True,0,66.8,0.0,128.2,-1.0920436817472634,2.0,21,train
2026-03-23,P113,PEN01,107,60.54,136.8,1350.0,0.164,0.535,13,64.5,4,24,43,1,21.2,55.1,92.8,71.7,True,0,66.8,4.900000000000006,126.8,7.886435331230295,0.0,22,train
2026-03-24,P113,PEN01,108,61.13,134.8,1358.8,0.168,0.532,16,69.1,10,19,47,0,22.0,60.2,88.9,76.0,True,0,71.7,4.299999999999997,134.4,0.29761904761905184,1.0,23,train
2026-03-25,P113,PEN01,109,61.78,146.0,1299.1,0.148,0.559,14,59.6,8,30,40,0,20.5,53.0,86.4,69.2,True,0,71.7,-2.5,134.8,8.308605341246281,1.0,24,train
2026-03-26,P113,PEN01,110,62.65,113.7,1260.5,0.185,0.535,12,61.5,8,21,35,0,20.3,57.2,94.4,66.5,True,0,71.7,-5.200000000000003,136.8,-16.885964912280706,1.0,25,train
2026-03-27,P113,PEN01,111,63.84,116.4,1230.6,0.176,0.546,9,57.3,8,27,44,1,21.1,61.0,99.9,61.8,True,0,69.2,-7.400000000000006,134.8,-13.64985163204748,0.0,26,validation
2026-03-28,P113,PEN01,112,63.26,99.7,947.3,0.158,0.641,10,50.9,7,20,35,2,20.4,62.6,86.9,44.5,True,1,66.5,-22.0,116.4,-14.347079037800688,1.0,27,validation
2026-03-29,P113,PEN01,113,64.18,100.5,1089.1,0.181,0.634,12,62.7,8,18,32,1,21.2,60.4,100.0,55.7,True,1,61.8,-6.099999999999994,113.7,-11.609498680738788,3.0,28,validation
2026-03-30,P113,PEN01,114,64.36,100.8,1106.4,0.183,0.63,13,47.3,8,28,32,2,20.9,61.6,97.0,44.7,True,1,55.7,-11.0,100.5,0.29850746268656436,4.0,29,validation
2026-03-01,P114,PEN02,86,51.05,136.9,1448.4,0.176,0.491,16,61.7,8,37,42,1,23.0,68.8,94.7,73.7,True,0,,,,,,0,train
2026-03-02,P114,PEN02,87,52.32,117.0,1267.0,0.18,0.473,11,65.6,7,32,36,1,23.1,67.5,95.0,72.4,True,0,,,,,1.0,1,train
2026-03-03,P114,PEN02,88,52.77,122.5,1267.1,0.172,0.52,13,63.0,9,29,45,2,24.0,70.9,90.0,67.1,True,0,73.05000000000001,-5.950000000000017,126.95,-3.5053170539582537,2.0,2,train
2026-03-04,P114,PEN02,89,53.57,135.6,1177.6,0.145,0.489,12,66.9,9,26,33,0,24.4,68.2,96.3,75.7,True,0,72.4,3.299999999999997,122.5,10.693877551020405,4.0,3,train
2026-03-05,P114,PEN02,90,54.25,116.8,1415.5,0.202,0.532,10,46.2,8,22,44,0,25.1,73.4,94.6,58.8,True,0,72.4,-13.600000000000009,122.5,-4.6530612244897975,3.0,4,train
2026-03-06,P114,PEN02,91,54.77,135.5,1282.3,0.158,0.49,12,57.3,7,29,40,0,25.7,66.6,92.5,70.4,True,0,67.1,3.3000000000000114,122.5,10.612244897959183,2.0,5,train
2026-03-07,P114,PEN02,92,55.25,125.5,1287.3,0.171,0.513,14,65.0,9,25,47,0,25.8,66.1,100.0,72.4,True,0,70.4,2.0,135.5,-7.380073800738008,0.0,6,train
2026-03-08,P114,PEN02,93,56.81,118.3,1390.3,0.196,0.593,13,57.6,8,18,49,0,25.8,61.8,92.8,62.3,True,0,70.4,-8.100000000000009,125.5,-5.737051792828687,0.0,7,train
