observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,qc_note
2026-03-14,P098,PEN02,91,57.23,64.9,819.8,0.211,0.6,7,26.0,9,15,34,2,24.6,56.5,95.7,24.2,True,
2026-03-15,P098,PEN02,92,57.4,74.3,575.5,0.129,0.624,11,41.5,9,7,32,2,25.3,59.1,91.2,31.8,True,
2026-03-16,P098,PEN02,93,58.02,65.9,910.8,0.23,0.644,8,35.7,9,14,26,1,24.0,50.8,100.0,30.1,True,
2026-03-17,P098,PEN02,94,59.29,67.1,568.4,0.141,0.708,9,39.1,8,11,32,0,24.2,60.4,95.7,26.4,True,
2026-03-18,P098,PEN02,95,59.73,78.4,832.4,0.177,0.644,8,35.9,7,12,31,0,23.5,54.2,100.0,32.8,True,
2026-03-19,P098,PEN02,96,61.4,62.5,929.8,0.248,0.666,9,34.2,6,15,26,1,23.1,53.6,93.2,27.3,True,
2026-03-20,P098,PEN02,97,61.93,60.7,983.5,0.27,0.585,11,40.2,8,16,31,0,20.9,55.1,100.0,38.2,True,
2026-03-21,P098,PEN02,98,62.51,65.4,821.3,0.209,0.605,10,34.2,8,12,33,0,21.6,52.3,89.5,32.1,True,
2026-03-22,P098,PEN02,99,63.27,66.3,866.1,0.218,0.655,7,37.6,8,20,24,0,21.2,49.8,95.0,31.6,True,
2026-03-23,P098,PEN02,100,63.86,71.3,748.8,0.175,0.689,10,38.8,8,8,27,0,20.4,54.5,95.7,29.8,True,
2026-03-24,P098,PEN02,101,64.31,74.6,688.2,0.154,0.65,8,32.7,7,26,29,0,21.2,57.0,88.1,28.4,True,
2026-03-25,P098,PEN02,102,65.06,56.3,815.5,0.241,0.567,9,30.4,10,17,29,1,19.5,50.8,94.7,29.2,True,
2026-03-26,P098,PEN02,103,65.43,66.5,833.8,0.209,0.657,12,39.6,9,18,20,0,20.3,57.8,84.8,32.5,True,
2026-03-27,P098,PEN02,104,65.61,74.3,864.5,0.194,0.644,8,35.6,7,12,29,2,19.3,60.5,86.8,29.5,True,
2026-03-28,P098,PEN02,105,67.02,80.3,808.5,0.168,0.594,10,44.0,7,17,17,0,19.6,61.4,85.5,41.4,True,
2026-03-29,P098,PEN02,106,68.2,62.6,631.0,0.168,0.618,12,32.9,6,8,30,1,20.5,56.4,89.3,26.7,True,
2026-03-30,P098,PEN02,107,68.32,71.1,624.1,0.146,0.619,9,39.5,6,11,28,0,20.7,62.2,93.5,33.6,True,
2026-03-31,P098,PEN02,108,69.48,59.3,688.6,0.194,0.578,10,30.5,10,15,22,0,21.0,64.3,100.0,29.1,True,
2026-04-01,P098,PEN02,109,70.18,69.8,726.3,0.173,0.63,11,35.0,8,14,29,1,20.8,61.6,89.1,29.3,True,
2026-04-02,P098,PEN02,110,70.45,84.0,958.2,0.19,0.571,10,37.5,9,14,32,0,20.8,67.6,93.3,40.8,True,
2026-04-03,P098,PEN02,111,72.92,64.3,1038.4,0.269,0.592,7,37.0,8,13,28,1,23.3,71.6,100.0,35.3,True,
2026-04-04,P098,PEN02,112,72.88,78.1,887.8,0.19,0.603,10,43.9,8,11,24,2,22.7,68.5,99.1,38.4,True,
2026-04-05,P098,PEN02,113,72.97,74.7,951.6,0.212,0.63,9,26.8,7,24,23,1,23.1,67.6,92.4,27.0,True,
2026-04-06,P098,PEN02,114,73.74,57.3,646.0,0.188,0.623,9,42.9,9,10,39,0,24.3,76.3,93.5,33.5,True,
2026-04-07,P098,PEN02,115,73.78,81.7,491.6,0.1,0.611,11,42.9,8,11,31,1,23.2,69.5,92.1,35.2,True,
2026-04-08,P098,PEN02,116,74.24,84.7,941.9,0.185,0.578,11,44.4,8,15,34,0,24.2,73.1,89.4,44.8,True,
2026-04-09,P098,PEN02,117,75.73,75.8,950.0,0.209,0.673,10,30.5,8,13,31,1,24.2,71.3,99.0,26.8,True,
2026-04-10,P098,PEN02,118,76.12,76.6,844.5,0.184,0.621,9,39.1,8,15,29,0,25.8,67.5,92.4,36.3,True,
2026-04-11,P098,PEN02,119,77.21,76.2,745.3,0.163,0.696,9,36.2,8,11,31,1,25.9,66.8,94.0,27.0,True,
2026-03-01,P099,PEN03,85,46.95,99.9,1093.6,0.182,0.538,8,34.3,8,28,37,2,22.6,72.0,96.5,42.0,True,
2026-03-02,P099,PEN03,86,47.52,95.1,1235.5,0.217,0.531,10,52.2,9,24,27,0,21.8,71.4,86.1,57.5,True,
2026-03-03,P099,PEN03,87,47.63,96.5,1093.7,0.189,0.555,12,59.1,10,22,39,2,24.5,69.8,95.4,56.5,True,
2026-03-04,P099,PEN03,88,48.75,98.6,1103.2,0.187,0.547,10,49.0,9,23,48,1,24.0,66.5,96.3,52.2,True,
2026-03-05,P099,PEN03,89,49.68,86.4,1059.1,0.204,0.588,9,45.7,10,13,43,0,24.0,69.3,98.6,46.4,True,
2026-03-06,P099,PEN03,90,49.91,90.4,956.9,0.176,0.568,13,44.7,8,26,37,1,24.6,62.6,94.2,45.2,True,
2026-03-07,P099,PEN03,91,51.75,115.2,973.4,0.141,0.539,13,54.1,5,19,39,1,26.1,67.5,88.0,57.4,True,
2026-03-08,P099,PEN03,92,51.85,100.9,1033.7,0.171,0.546,10,48.4,7,22,32,0,25.9,65.1,87.8,52.9,True,
2026-03-09,P099,PEN03,93,52.22,96.2,928.6,0.161,0.553,11,43.9,11,16,39,0,29.3,67.7,96.5,47.8,True,
2026-03-10,P099,PEN03,94,53.23,91.0,1074.5,0.197,0.604,11,54.3,11,19,27,0,29.9,70.8,94.1,51.8,True,
2026-03-11,P099,PEN03,95,54.17,101.7,1135.0,0.186,0.623,14,56.0,11,22,38,1,30.6,67.5,93.5,52.6,True,
2026-03-12,P099,PEN03,96,54.27,76.6,865.8,0.188,0.601,11,47.9,9,21,41,1,29.0,70.4,92.3,42.1,True,
2026-03-13,P099,PEN03,97,54.85,101.6,1113.7,0.183,0.527,10,47.9,9,25,42,2,26.0,61.9,90.3,52.0,True,
2026-03-14,P099,PEN03,98,55.04,102.2,1216.1,0.198,0.586,9,45.3,9,20,26,1,25.5,50.0,100.0,49.0,True,
2026-03-15,P099,PEN03,99,56.34,102.3,926.0,0.151,0.543,11,51.4,7,25,28,0,24.5,56.4,83.8,54.3,True,
2026-03-16,P099,PEN03,100,56.79,115.9,1010.9,0.145,0.551,11,54.0,6,18,37,0,23.9,53.7,86.6,58.4,True,
2026-03-17,P099,PEN03,101,58.23,101.7,1010.8,0.166,0.543,14,49.2,9,30,43,1,23.6,54.2,91.2,52.2,True,
2026-03-18,P099,PEN03,102,59.17,98.8,1153.1,0.195,0.571,9,47.2,7,26,47,1,22.2,52.8,90.7,50.0,True,
2026-03-19,P099,PEN03,103,59.69,99.8,1008.2,0.168,0.541,10,53.2,7,17,29,0,21.6,54.3,90.9,56.0,True,
2026-03-20,P099,PEN03,104,60.26,91.3,856.6,0.156,0.58,10,33.0,8,20,39,0,22.6,56.1,94.4,37.5,True,
2026-03-21,P099,PEN03,105,60.82,,1075.0,0.197,0.541,10,42.4,7,20,32,0,21.0,52.9,81.7,48.2,True,
2026-03-22,P099,PEN03,106,61.51,97.7,1119.9,0.191,0.553,13,48.7,8,17,34,2,20.3,55.5,88.7,50.3,True,
2026-03-23,P099,PEN03,107,62.4,100.5,1062.9,0.176,0.547,10,48.6,7,22,28,0,21.4,55.8,92.9,53.3,True,
2026-03-24,P099,PEN03,108,62.29,113.5,1027.8,0.151,0.578,11,48.4,8,24,37,2,20.4,61.8,95.3,50.0,True,
2026-03-25,P099,PEN03,109,63.94,86.6,922.3,0.177,0.563,10,51.6,6,25,46,1,20.6,55.7,91.3,49.2,True,
2026-03-26,P099,PEN03,110,64.4,98.9,920.6,0.155,0.544,8,48.0,8,26,40,0,20.4,56.4,86.6,51.4,True,
2026-03-27,P099,PEN03,111,65.08,97.3,,0.182,0.596,11,50.3,8,15,38,0,20.6,56.8,94.2,50.6,True,
2026-03-28,P099,PEN03,112,66.19,107.3,1206.5,0.187,0.611,10,53.3,8,20,35,0,20.8,56.0,97.6,54.7,True,
2026-03-29,P099,PEN03,113,66.86,115.3,1256.3,0.182,0.543,8,50.3,9,23,33,0,20.4,57.4,95.9,58.9,True,
2026-03-30,P099,PEN03,114,67.76,127.3,959.1,0.126,0.558,13,44.0,8,30,26,0,21.0,70.4,99.7,52.7,True,
2026-03-31,P099,PEN03,115,68.14,113.8,1178.1,0.173,0.51,11,44.1,8,22,36,0,21.4,63.0,93.7,56.0,True,
2026-04-01,P099,PEN03,116,68.73,101.1,952.5,0.157,0.52,10,51.1,8,25,44,0,22.0,66.1,100.0,55.6,True,
2026-04-02,P099,PEN03,117,69.94,105.8,1093.4,0.172,0.55,12,50.5,8,19,32,0,21.6,66.5,96.0,55.5,True,
2026-04-03,P099,PEN03,118,70.42,95.9,998.3,0.173,0.569,12,58.4,9,18,34,0,22.5,73.5,100.0,56.8,True,
2026-04-04,P099,PEN03,119,71.52,98.8,1308.5,0.221,0.577,10,58.9,10,22,29,2,23.3,67.4,92.8,57.3,True,
2026-04-05,P099,PEN03,120,71.96,108.7,1053.9,0.162,0.552,13,48.6,8,16,32,0,22.2,70.7,89.6,54.2,True,
2026-04-06,P099,PEN03,121,72.8,104.4,1039.1,0.166,0.584,10,43.5,9,23,38,1,23.0,68.8,92.1,46.6,True,
2026-04-07,P099,PEN03,122,72.59,110.2,938.3,0.142,0.554,11,44.7,7,12,43,0,23.4,67.1,100.0,50.6,True,
2026-04-08,P099,PEN03,123,73.88,105.9,968.2,0.152,0.557,10,57.7,9,18,42,0,25.9,74.8,100.0,58.4,True,
2026-04-09,P099,PEN03,124,74.81,107.8,882.9,0.137,0.489,11,52.1,6,22,47,0,25.5,69.9,90.2,58.7,True,
2026-04-10,P099,PEN03,125,75.4,101.9,952.9,0.156,0.602,13,46.2,10,17,32,1,25.2,69.5,85.5,45.9,True,
2026-04-11,P099,PEN03,126,76.15,102.1,1004.4,0.164,0.56,14,53.0,6,20,38,1,24.2,67.1,97.0,53.5,True,
2026-03-01,P100,PEN04,81,38.07,133.1,1472.9,0.185,0.541,15,63.0,8,27,43,2,24.8,70.9,87.7,69.5,True,
2026-03-02,P100,PEN04,82,38.29,135.6,1116.3,0.137,0.53,12,54.8,8,26,36,0,24.1,73.6,87.3,64.5,True,
2026-03-03,P100,PEN04,83,39.3,123.3,1362.5,0.184,0.517,11,57.1,8,30,45,0,26.0,75.2,94.8,67.4,True,
2026-03-04,P100,PEN04,84,39.56,126.7,1178.5,0.155,0.51,12,52.3,6,32,46,2,27.4,67.9,100.0,60.7,True,
2026-03-05,P100,PEN04,85,40.2,132.1,1255.1,0.158,0.475,11,54.5,10,25,47,0,25.9,66.2,96.6,68.7,True,
2026-03-06,P100,PEN04,86,40.95,135.8,1265.9,0.155,0.556,15,57.4,8,23,44,0,26.5,62.3,100.0,66.1,True,
2026-03-07,P100,PEN04,87,41.49,125.4,1401.3,0.186,0.464,14,55.3,7,29,42,0,26.1,67.5,96.8,70.3,True,
2026-03-08,P100,PEN04,88,42.22,136.5,1498.1,0.183,0.47,14,63.1,11,25,54,1,27.4,66.9,95.3,76.4,True,
2026-03-09,P100,PEN04,89,43.78,111.5,1374.1,0.205,0.566,12,65.5,9,27,57,2,32.3,68.0,90.6,65.0,True,
2026-03-10,P100,PEN04,90,43.15,123.6,1144.2,0.154,0.546,12,61.2,11,23,47,1,33.1,67.7,100.0,64.7,True,
2026-03-11,P100,PEN04,91,44.53,122.5,1217.8,0.166,0.572,12,54.6,10,24,50,0,31.7,60.3,94.4,60.7,True,
2026-03-12,P100,PEN04,92,45.24,118.3,1447.1,0.204,0.528,14,59.0,11,24,45,0,31.0,68.3,92.2,67.9,True,
2026-03-13,P100,PEN04,93,46.96,117.8,1420.5,0.201,0.438,16,57.3,6,30,37,0,26.2,56.9,92.5,72.3,True,
2026-03-14,P100,PEN04,94,45.96,137.2,1514.1,0.184,0.459,14,48.6,5,31,38,2,26.5,61.1,85.5,66.5,True,
2026-03-15,P100,PEN04,95,47.82,123.1,1317.1,0.178,0.443,15,61.9,9,26,45,1,25.8,52.2,100.0,73.4,True,
2026-03-16,P100,PEN04,96,48.59,144.1,1474.9,0.171,0.522,12,50.2,7,21,46,0,24.9,53.2,85.9,67.0,True,
2026-03-17,P100,PEN04,97,48.08,130.2,1390.2,0.178,0.441,12,53.5,7,31,40,0,25.6,58.5,83.9,71.4,True,
2026-03-18,P100,PEN04,98,48.8,123.2,1144.0,0.155,0.569,11,55.2,9,25,39,0,24.2,58.3,96.4,60.5,True,
2026-03-19,P100,PEN04,99,50.21,111.3,1127.1,0.169,0.562,13,46.0,8,32,45,1,24.6,52.4,95.3,51.5,True,
2026-03-20,P100,PEN04,100,50.43,112.9,1145.8,0.169,0.572,10,51.5,9,19,34,3,23.2,52.5,89.7,52.1,True,
2026-03-21,P100,PEN04,101,51.08,100.3,1059.4,0.176,0.648,9,37.6,11,17,39,1,22.0,56.7,77.3,38.0,True,
2026-03-22,P100,PEN04,102,51.82,107.5,1204.9,0.187,0.652,9,45.6,9,20,42,1,21.6,57.8,87.2,45.6,True,
2026-03-23,P100,PEN04,103,52.44,101.2,1077.9,0.178,0.585,10,42.7,7,19,37,1,21.2,52.2,83.8,45.8,True,
2026-03-24,P100,PEN04,104,53.75,120.4,1077.5,0.149,0.636,9,50.4,11,21,37,0,21.1,54.8,88.7,51.9,True,
2026-03-25,P100,PEN04,105,54.78,106.7,1130.0,0.177,0.638,11,44.1,8,30,31,2,21.4,62.0,91.9,43.2,True,
2026-03-26,P100,PEN04,106,54.63,109.4,903.2,0.138,0.562,12,46.6,10,28,31,0,22.4,55.7,95.8,50.8,True,
2026-03-27,P100,PEN04,107,55.51,117.3,1008.5,0.143,0.624,10,38.2,9,20,41,0,21.1,61.5,92.6,43.6,True,
2026-03-28,P100,PEN04,108,56.43,121.6,1251.2,0.171,0.531,12,49.6,10,24,47,0,21.8,55.9,100.0,60.2,True,
2026-03-29,P100,PEN04,109,57.95,133.2,1227.5,0.154,0.525,12,53.0,10,24,48,0,21.6,56.9,88.3,64.5,True,
2026-03-30,P100,PEN04,110,58.47,124.0,1316.7,0.177,0.483,11,46.4,9,25,41,1,21.4,62.2,92.2,60.9,True,
2026-03-31,P100,PEN04,111,58.84,130.6,1215.0,0.155,0.527,14,50.8,6,34,50,0,21.6,69.0,89.9,62.3,True,
2026-04-01,P100,PEN04,112,60.59,110.8,1245.4,0.187,0.532,15,60.3,9,26,41,0,23.1,61.3,85.7,65.3,True,
2026-04-02,P100,PEN04,113,60.75,128.9,1135.6,0.147,0.485,12,52.1,7,29,38,0,23.9,61.2,93.7,64.8,True,
2026-04-03,P100,PEN04,114,60.8,118.4,1093.4,0.154,0.49,13,49.6,8,24,41,0,23.4,68.2,93.8,60.8,True,
2026-04-04,P100,PEN04,115,61.98,124.4,1380.0,0.185,0.47,12,61.0,11,23,50,0,23.6,72.0,100.0,73.2,True,
2026-04-05,P100,PEN04,116,62.63,126.9,1032.3,0.136,0.512,12,43.8,8,28,45,1,24.7,69.1,100.0,54.9,True,
2026-04-06,P100,PEN04,117,63.21,129.6,1127.8,0.145,0.532,12,,9,32,48,2,24.7,76.9,91.5,60.9,True,
2026-04-07,P100,PEN04,118,62.8,115.3,1177.5,0.17,0.516,11,59.4,7,29,52,1,24.5,70.9,93.4,64.4,True,
2026-04-08,P100,PEN04,119,65.26,116.8,1153.9,0.165,0.548,13,59.6,10,27,43,0,25.8,74.5,97.4,63.9,True,
2026-04-09,P100,PEN04,120,65.52,135.5,1259.1,0.155,0.536,11,48.2,8,26,51,2,25.6,75.1,95.6,58.5,True,
2026-04-10,P100,PEN04,121,66.58,112.1,1390.1,0.207,0.46,15,59.9,8,26,48,1,26.9,68.9,95.2,70.0,True,
2026-04-11,P100,PEN04,122,67.94,129.7,1021.4,0.131,0.516,13,59.5,9,28,39,0,27.0,73.7,87.3,66.6,True,
2026-03-01,P101,PEN05,79,41.55,110.0,1012.0,0.153,0.501,10,52.9,7,24,34,1,23.0,69.3,96.8,58.7,True,
2026-03-02,P101,PEN05,80,41.43,99.1,1197.0,0.201,0.532,10,54.3,11,25,42,0,23.9,76.0,88.3,59.0,True,
2026-03-03,P101,PEN05,81,42.18,96.2,1039.3,0.18,0.526,10,48.3,7,28,34,0,24.1,69.4,100.0,53.5,True,
2026-03-04,P101,PEN05,82,44.1,100.8,1112.5,0.184,,12,44.3,8,18,35,1,23.4,65.8,92.8,51.2,True,
2026-03-05,P101,PEN05,83,43.94,85.5,1192.2,0.232,0.571,13,47.7,7,18,44,0,23.9,67.2,97.9,50.0,True,
2026-03-06,P101,PEN05,84,44.0,111.3,1249.2,0.187,0.635,10,40.0,7,24,40,1,25.2,68.5,100.0,44.1,True,
2026-03-07,P101,PEN05,85,45.2,98.8,1306.5,0.22,0.574,11,51.5,7,20,33,1,26.2,67.9,87.4,54.1,True,
2026-03-08,P101,PEN05,86,46.62,108.5,1159.7,0.178,0.545,12,51.5,9,26,41,0,25.4,65.3,99.1,57.5,True,
2026-03-09,P101,PEN05,87,46.95,91.0,1222.8,0.224,0.493,12,40.6,9,23,46,0,25.7,61.0,91.1,51.6,True,
2026-03-10,P101,PEN05,88,47.8,112.6,1225.2,0.181,0.602,12,53.7,7,18,31,0,25.4,67.2,96.6,56.6,True,
2026-03-11,P101,PEN05,89,47.76,114.1,880.3,0.129,0.524,14,56.6,9,25,42,0,25.6,64.8,94.1,60.3,True,
2026-03-12,P101,PEN05,90,49.59,,1116.7,0.167,0.566,12,49.0,10,20,32,0,25.5,56.6,90.1,54.6,True,
2026-03-13,P101,PEN05,91,50.02,96.0,1150.7,0.2,0.567,10,54.4,9,23,30,0,25.6,60.1,100.0,55.9,True,
2026-03-14,P101,PEN05,92,50.69,116.3,982.8,0.141,0.519,11,40.7,7,19,41,0,25.8,55.5,91.9,51.7,True,
2026-03-15,P101,PEN05,93,50.85,110.8,1125.6,0.169,0.522,11,50.8,6,23,40,2,24.1,62.6,95.7,55.8,True,
2026-03-16,P101,PEN05,94,51.62,115.7,1028.2,0.148,0.589,12,51.7,7,28,41,0,24.0,55.1,97.1,54.7,True,
2026-03-17,P101,PEN05,95,52.39,80.9,1138.8,0.235,0.545,12,45.7,7,25,39,0,23.4,55.9,94.0,49.1,True,
2026-03-18,P101,PEN05,96,52.74,106.2,1190.2,0.187,0.548,12,44.1,10,20,38,0,22.5,53.4,92.0,52.5,True,
2026-03-19,P101,PEN05,97,53.56,112.1,1000.2,0.149,0.566,11,48.8,6,27,34,1,22.9,49.2,100.0,51.9,True,
2026-03-20,P101,PEN05,98,54.33,121.0,1123.3,0.155,0.508,12,45.9,8,18,43,0,23.0,54.9,85.4,57.9,True,
2026-03-21,P101,PEN05,99,54.84,99.5,1057.5,0.177,0.571,11,60.5,9,19,46,1,20.7,53.6,91.9,57.8,True,
2026-03-22,P101,PEN05,100,55.89,103.4,1099.8,0.177,0.514,14,55.3,8,21,36,0,21.4,55.2,97.2,60.5,True,
2026-03-23,P101,PEN05,101,57.21,100.0,1111.3,0.185,0.536,9,51.6,7,29,35,0,20.4,59.5,91.2,56.3,True,
2026-03-24,P101,PEN05,102,57.95,117.1,1350.9,0.192,0.557,11,53.3,6,15,37,0,19.9,58.2,90.1,61.2,True,
2026-03-25,P101,PEN05,103,58.43,86.0,908.5,0.176,0.6,13,54.6,8,29,40,0,20.4,61.9,100.0,49.8,True,
2026-03-26,P101,PEN05,104,58.65,96.4,1132.1,0.196,0.649,10,52.5,9,23,35,0,20.7,58.4,92.1,49.2,True,
2026-03-27,P101,PEN05,105,59.63,90.4,1129.2,0.208,0.603,11,43.1,5,22,34,0,19.7,61.3,100.0,45.1,True,
2026-03-28,P101,PEN05,106,59.84,94.5,1026.5,0.181,0.609,12,48.3,7,25,45,1,21.2,59.4,89.4,46.3,True,
2026-03-29,P101,PEN05,107,62.14,95.3,1090.4,0.191,0.63,13,50.3,7,18,35,0,20.0,56.2,89.1,48.4,True,
2026-03-30,P101,PEN05,108,61.65,108.8,1071.1,0.164,0.542,12,44.2,6,20,33,1,20.3,61.7,95.3,50.7,True,
2026-03-31,P101,PEN05,109,62.41,113.3,1291.0,0.19,0.527,10,54.5,8,24,41,0,22.2,63.2,89.4,62.7,True,
2026-04-01,P101,PEN05,110,63.35,109.4,1130.9,0.172,0.501,13,47.0,8,17,36,0,21.9,58.7,95.9,57.3,True,
2026-04-02,P101,PEN05,111,63.4,104.5,1140.9,0.182,0.574,13,49.7,11,17,36,1,22.2,66.6,92.6,52.2,True,
2026-04-03,P101,PEN05,112,64.16,106.1,1131.4,0.178,0.608,14,55.1,8,21,40,0,21.4,70.5,91.3,55.1,True,
2026-04-04,P101,PEN05,113,65.55,105.3,1172.6,0.186,0.635,9,45.4,8,28,31,0,23.4,66.0,87.6,47.3,True,
2026-04-05,P101,PEN05,114,65.59,117.0,1036.3,0.148,0.546,12,56.6,7,21,34,0,22.8,69.5,84.0,60.9,True,
2026-04-06,P101,PEN05,115,67.58,110.7,1148.5,0.173,0.602,10,48.3,8,22,32,0,24.4,71.2,97.7,52.0,True,
2026-04-07,P101,PEN05,116,67.0,89.7,1159.0,0.215,0.56,10,50.4,7,25,46,0,23.1,70.5,90.6,52.8,True,
2026-04-08,P101,PEN05,117,67.88,111.4,1218.1,0.182,0.544,9,39.1,8,21,50,0,25.4,69.3,97.1,50.6,True,
2026-04-09,P101,PEN05,118,69.74,90.5,1363.5,0.251,0.516,12,46.2,9,19,30,1,25.7,71.0,96.2,53.7,True,
2026-04-10,P101,PEN05,119,69.81,123.3,1421.7,0.192,0.524,10,52.2,7,19,48,0,25.9,69.4,95.9,64.3,True,
2026-04-11,P101,PEN05,120,70.32,112.9,1298.9,0.192,0.564,11,53.0,7,22,43,1,26.4,70.9,97.3,57.9,True,
2026-03-01,P102,PEN06,87,33.51,79.9,856.2,0.179,0.602,10,41.1,8,18,37,0,24.3,69.8,100.0,39.4,True,
2026-03-02,P102,PEN06,88,35.7,88.5,1128.4,0.212,0.588,12,30.1,11,17,31,0,23.3,71.5,88.3,37.3,True,
2026-03-03,P102,PEN06,89,34.96,86.7,948.6,0.182,0.592,13,36.1,9,23,27,0,23.3,70.0,81.6,38.8,True,
2026-03-04,P102,PEN06,90,35.69,74.6,799.9,0.179,0.602,11,47.9,7,26,34,1,24.4,64.5,93.7,41.1,True,
2026-03-05,P102,PEN06,91,36.85,101.1,985.0,0.162,0.611,11,,7,20,35,1,25.4,67.4,81.7,46.3,True,
2026-03-06,P102,PEN06,92,37.22,96.7,883.1,0.152,0.643,11,43.4,8,11,25,0,27.0,65.9,100.0,41.2,True,
2026-03-07,P102,PEN06,93,38.19,96.9,910.9,0.157,0.519,9,39.7,9,22,28,0,26.4,69.3,99.3,47.2,True,
2026-03-08,P102,PEN06,94,39.28,107.7,741.8,0.115,0.554,12,48.6,9,20,33,1,26.6,66.7,87.7,49.3,True,
2026-03-09,P102,PEN06,95,39.88,86.1,1005.0,0.195,0.507,6,47.8,7,18,32,2,25.8,61.9,100.0,49.6,True,
2026-03-10,P102,PEN06,96,39.38,102.3,926.9,0.151,0.613,9,51.4,7,17,30,0,26.7,65.4,100.0,49.7,True,
2026-03-11,P102,PEN06,97,41.8,84.1,828.6,0.164,0.567,9,47.8,8,16,29,1,25.6,58.9,97.5,45.0,True,
2026-03-12,P102,PEN06,98,41.93,94.7,840.2,0.148,0.642,12,33.0,8,25,32,2,25.1,59.1,98.1,31.0,True,
2026-03-13,P102,PEN06,99,43.06,83.1,1212.2,0.243,0.661,11,34.7,9,13,28,1,24.9,63.6,83.9,34.1,True,
2026-03-14,P102,PEN06,100,43.21,82.4,1298.4,0.262,0.571,9,45.7,7,23,35,0,25.3,62.7,82.5,49.3,True,
2026-03-15,P102,PEN06,101,44.5,74.7,1000.7,0.223,0.571,12,25.8,10,22,27,1,24.6,57.6,95.9,30.7,True,
2026-03-16,P102,PEN06,102,44.47,80.2,721.0,0.15,0.604,10,,10,18,30,1,23.8,56.4,87.8,40.7,True,
2026-03-17,P102,PEN06,103,45.88,101.9,1086.1,0.178,0.552,10,33.9,8,17,30,0,24.1,53.3,94.1,43.8,True,
2026-03-18,P102,PEN06,104,45.74,90.1,770.1,0.142,0.519,11,42.6,10,17,27,1,22.5,54.0,88.4,45.2,True,
2026-03-19,P102,PEN06,105,46.48,87.9,1106.6,0.21,0.626,8,49.0,9,24,28,0,22.6,57.8,92.1,46.8,True,
2026-03-20,P102,PEN06,106,48.12,82.6,847.8,0.171,0.576,11,51.0,8,25,35,1,22.2,55.5,84.2,46.5,True,
2026-03-21,P102,PEN06,107,47.9,80.9,915.4,0.189,0.579,10,50.2,9,26,38,0,20.5,51.9,96.4,47.6,True,
2026-03-22,P102,PEN06,108,49.2,,889.1,0.166,0.6,9,51.9,7,13,36,0,20.8,53.7,96.8,48.4,True,
2026-03-23,P102,PEN06,109,49.69,73.6,1238.6,0.28,0.624,9,41.2,8,22,31,1,21.6,49.6,100.0,39.5,True,
2026-03-24,P102,PEN06,110,50.49,87.8,996.4,0.189,0.579,13,38.0,10,19,37,0,20.9,60.2,87.9,41.6,True,
2026-03-25,P102,PEN06,111,50.45,80.4,831.3,0.172,0.567,9,50.3,6,22,37,0,20.0,59.3,100.0,47.6,True,
2026-03-26,P102,PEN06,112,52.61,93.8,906.7,0.161,0.6,11,33.3,7,21,46,0,18.7,58.6,93.7,37.3,True,
2026-03-27,P102,PEN06,113,52.65,95.9,880.6,0.153,0.602,12,31.2,8,17,32,1,20.4,58.9,87.9,34.4,True,
2026-03-28,P102,PEN06,114,52.72,86.1,952.1,0.184,0.558,10,,7,21,29,0,20.2,61.9,92.8,44.1,True,
2026-03-29,P102,PEN06,115,54.4,87.6,919.4,0.175,0.582,11,40.1,6,19,30,2,22.0,60.4,90.3,39.2,True,
2026-03-30,P102,PEN06,116,54.83,79.5,856.0,0.179,0.547,9,47.9,7,13,28,0,20.2,59.9,100.0,47.4,True,
2026-03-31,P102,PEN06,117,55.43,86.8,1024.5,0.197,0.614,10,35.3,9,20,35,0,22.5,57.1,95.7,37.7,True,
2026-04-01,P102,PEN06,118,55.74,77.5,806.7,0.173,0.617,8,50.9,7,21,37,2,20.8,64.2,95.8,41.1,True,
2026-04-02,P102,PEN06,119,57.04,86.7,1090.4,0.21,0.586,9,46.2,6,16,27,0,22.0,66.9,92.2,47.2,True,
2026-04-03,P102,PEN06,120,58.42,82.9,965.5,0.194,0.579,14,41.5,9,16,35,1,22.1,64.5,95.1,41.3,True,
2026-04-04,P102,PEN06,121,58.69,93.1,944.9,0.169,0.521,11,46.3,8,25,28,0,23.4,71.0,96.2,51.1,True,
2026-04-05,P102,PEN06,122,58.94,77.8,917.6,0.196,0.637,10,49.0,9,13,28,0,23.8,68.7,93.9,42.6,True,
2026-04-06,P102,PEN06,123,59.17,92.0,858.5,0.156,0.614,11,36.4,10,17,30,1,25.3,72.2,96.3,36.2,True,
2026-04-07,P102,PEN06,124,60.23,82.9,807.1,0.162,0.599,11,41.4,8,16,36,0,23.9,70.3,98.8,39.8,True,
2026-04-08,P102,PEN06,125,61.56,99.5,914.1,0.153,0.488,12,33.0,10,18,35,0,25.2,66.2,93.3,45.3,True,
2026-04-09,P102,PEN06,126,62.18,105.2,1003.6,0.159,0.544,13,38.4,6,11,35,0,25.4,70.8,97.0,47.0,True,
2026-04-10,P102,PEN06,127,63.42,90.9,1012.4,0.186,0.619,10,47.0,8,27,40,0,26.5,72.9,99.8,45.5,True,
